Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1,Vladimir Guerrero Jr.,48,2021,22,TOR,AL,161,698,604,123,188,110,29,1,48,111,4,1,86,110,.311,.401,.601,1.002,167,363,20,6,0,2,7,*3D/5,guerrvl02
2,Salvador Perez,48,2021,31,KCR,AL,161,665,620,88,169,97,24,0,48,121,1,0,28,170,.273,.316,.544,.859,128,337,14,13,0,4,4,*2D/H,perezsa02
3,Shohei Ohtani,46,2021,26,LAA,AL,155,639,537,103,138,58,26,8,46,100,26,10,96,189,.257,.372,.592,.965,157,318,7,4,0,2,20,*D1/H97,ohtansh01
4,Marcus Semien,45,2021,30,TOR,AL,162,724,652,115,173,87,39,2,45,102,15,1,66,146,.265,.334,.538,.873,131,351,9,3,0,3,0,*46/D,semiema01
5,Fernando Tatis Jr.,42,2021,22,SDP,NL,130,546,478,99,135,62,31,0,42,97,25,4,62,153,.282,.364,.611,.975,166,292,5,2,0,4,6,69/8HD,tatisfe02
6,Mitch Haniger,39,2021,30,SEA,AL,157,691,620,110,157,93,23,2,39,100,1,0,54,169,.253,.318,.485,.804,122,301,12,9,0,8,2,*9D,hanigmi01
7,Aaron Judge,39,2021,29,NYY,AL,148,633,550,89,158,95,24,0,39,98,6,1,75,158,.287,.373,.544,.916,149,299,16,3,0,5,2,*98D/H,judgeaa01
8,Brandon Lowe,39,2021,26,TBR,AL,149,615,535,97,132,62,31,0,39,99,7,1,68,167,.247,.340,.523,.863,140,280,2,9,0,3,4,*4H7/9D3,lowebr01
9,Matt Olson,39,2021,27,OAK,AL,156,673,565,101,153,79,35,0,39,111,4,1,88,113,.271,.371,.540,.911,153,305,17,9,0,11,12,*3/D,olsonma02
10,Rafael Devers,38,2021,24,BOS,AL,156,664,591,101,165,89,37,1,38,113,5,5,62,143,.279,.352,.538,.890,134,318,13,7,0,4,7,*5/D4H,deverra01
11,Adam Duvall,38,2021,32,ATLMIA,NL,146,555,513,67,117,60,17,2,38,113,5,0,35,174,.228,.281,.491,.772,102,252,7,4,0,3,1,*978H,duvalad01
12,Joey Gallo,38,2021,27,NYYTEX,AL,153,616,498,90,99,47,13,1,38,77,6,0,111,213,.199,.351,.458,.808,121,228,6,6,0,1,5,*97D/H,gallojo01
13,Pete Alonso,37,2021,26,NYM,NL,152,637,561,81,147,80,27,3,37,94,3,0,60,127,.262,.344,.519,.863,133,291,20,12,0,4,6,*3/DH,alonspe01
14,Max Muncy,36,2021,30,LAD,NL,144,592,497,95,124,60,26,2,36,94,2,1,83,120,.249,.368,.527,.895,135,262,7,11,0,1,5,*34/5HD,muncyma01
15,José Ramírez,36,2021,28,CLE,AL,152,636,552,111,147,74,32,5,36,103,27,4,72,87,.266,.355,.538,.893,142,297,13,7,0,5,10,*5D/H,ramirjo01
16,Joey Votto,36,2021,37,CIN,NL,129,533,448,73,119,59,23,1,36,99,1,0,77,127,.266,.375,.563,.938,139,252,7,4,0,4,6,*3/DH,vottojo01
17,Bryce Harper,35,2021,28,PHI,NL,141,599,488,101,151,73,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179,300,12,5,2,4,14,*9/D3,harpebr03
18,Kyle Seager,35,2021,33,SEA,AL,159,670,603,73,128,63,29,1,35,101,3,1,59,161,.212,.285,.438,.723,100,264,7,4,0,4,2,*5D/H,seageky01
19,Giancarlo Stanton,35,2021,31,NYY,AL,139,579,510,64,139,85,19,0,35,97,0,0,63,157,.273,.354,.516,.870,136,263,22,3,0,3,1,D97/H,stantmi03
20,Nolan Arenado,34,2021,30,STL,NL,157,653,593,81,151,80,34,3,34,105,2,0,50,96,.255,.312,.494,.807,119,293,20,3,0,7,8,*5/D,arenano01
21,Nick Castellanos,34,2021,29,CIN,NL,138,585,531,95,164,91,38,1,34,100,3,1,41,121,.309,.362,.576,.939,138,306,16,7,0,6,5,*9/DH,casteni01
22,Tyler O'Neill,34,2021,26,STL,NL,138,537,482,89,138,76,26,2,34,80,15,4,38,168,.286,.352,.560,.912,148,270,8,13,0,4,0,*7/HD,oneilty01
23,Yordan Alvarez,33,2021,24,HOU,AL,144,598,537,92,149,80,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136,285,16,8,0,3,3,D7/H,alvaryo01
24,Ryan Mountcastle,33,2021,24,BAL,AL,144,586,534,77,136,79,23,1,33,89,4,3,41,161,.255,.309,.487,.796,114,260,12,4,0,7,2,3D7/H,mountry01
