Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1,Luke Voit,22,2020,29,NYY,AL,56,234,213,41,59,32,5,0,22,52,0,0,17,54,.277,.338,.610,.948,157,130,4,3,0,1,0,*3/DH,voitlu01
2,José Abreu,19,2020,33,CHW,AL,60,262,240,43,76,42,15,0,19,60,0,0,18,59,.317,.370,.617,.987,165,148,10,3,0,1,1,*3/D,abreujo02
3,Marcell Ozuna,18,2020,29,ATL,NL,60,267,228,38,77,45,14,0,18,56,0,0,38,60,.338,.431,.636,1.067,177,145,3,0,0,1,3,D7/9,ozunama01
4,José Ramírez,17,2020,27,CLE,AL,58,254,219,45,64,30,16,1,17,46,10,3,31,43,.292,.386,.607,.993,167,133,2,3,0,1,0,*5/D,ramirjo01
5,Fernando Tatis Jr.,17,2020,21,SDP,NL,59,257,224,50,62,32,11,2,17,45,11,3,27,61,.277,.366,.571,.937,156,128,6,5,0,1,1,*6/D,tatisfe02
6,Mike Trout,17,2020,28,LAA,AL,53,241,199,41,56,28,9,2,17,46,1,1,35,56,.281,.390,.603,.993,167,120,1,3,0,4,4,*8/D,troutmi01
7,Pete Alonso,16,2020,25,NYM,NL,57,239,208,31,48,26,6,0,16,35,1,0,24,61,.231,.326,.490,.817,122,102,4,6,0,1,4,3D/H,alonspe01
8,Mookie Betts,16,2020,27,LAD,NL,55,246,219,47,64,38,9,1,16,39,10,2,24,38,.292,.366,.562,.927,147,123,2,2,0,1,1,*9/D48,bettsmo01
9,Kole Calhoun,16,2020,32,ARI,NL,54,228,190,35,43,18,9,0,16,40,1,1,28,50,.226,.338,.526,.864,130,100,6,6,0,4,0,*9/DH,calhoko01
10,Nelson Cruz,16,2020,39,MIN,AL,53,214,185,33,56,34,6,0,16,33,0,0,25,58,.303,.397,.595,.992,171,110,8,4,0,0,5,*D/H,cruzne02
11,Adam Duvall,16,2020,31,ATL,NL,57,209,190,34,45,21,8,0,16,33,0,0,15,54,.237,.301,.532,.833,114,101,2,3,0,1,0,*79/H8D,duvalad01
12,Teoscar Hernández,16,2020,27,TOR,AL,50,207,190,33,55,32,7,0,16,34,6,1,14,63,.289,.340,.579,.919,146,110,4,1,0,1,0,*9/8DH,hernate01
13,Manny Machado,16,2020,27,SDP,NL,60,254,224,44,68,39,12,1,16,47,6,3,26,37,.304,.370,.580,.950,160,130,9,0,0,4,4,*5/D,machama01
14,AJ Pollock,16,2020,32,LAD,NL,55,210,196,30,54,29,9,0,16,34,2,2,12,45,.276,.314,.566,.881,132,111,6,0,0,2,1,*78D/H,polloaj01
15,Wil Myers,15,2020,29,SDP,NL,55,218,198,34,57,26,14,2,15,40,2,1,18,56,.288,.353,.606,.959,160,120,0,2,0,0,0,*9/3D,myerswi01
16,Corey Seager,15,2020,26,LAD,NL,52,232,212,38,65,37,12,1,15,41,1,0,17,37,.307,.358,.585,.943,150,124,8,1,0,2,0,*6/D,seageco01
17,Eugenio Suárez,15,2020,28,CIN,NL,57,231,198,29,40,17,8,0,15,38,2,0,30,67,.202,.312,.470,.781,100,93,5,2,0,1,1,*5,suareeu01
18,Ronald Acuña Jr.,14,2020,22,ATL,NL,46,202,160,46,40,15,11,0,14,29,8,1,38,60,.250,.406,.581,.987,156,93,3,4,0,0,2,*89,acunaro01
19,Nick Castellanos,14,2020,28,CIN,NL,60,242,218,37,49,22,11,2,14,34,0,2,19,69,.225,.298,.486,.784,100,106,5,4,0,1,1,*9/DH,casteni01
20,Eloy Jiménez,14,2020,23,CHW,AL,55,226,213,26,63,35,14,0,14,41,0,0,12,56,.296,.332,.559,.891,139,119,4,0,0,1,0,*7/D,jimenel02
21,Brandon Lowe,14,2020,25,TBR,AL,56,224,193,36,52,27,9,2,14,37,3,0,25,58,.269,.362,.554,.916,154,107,2,4,0,2,0,*4/9H7D3,lowebr01
22,Matt Olson,14,2020,26,OAK,AL,60,245,210,28,41,22,4,1,14,42,1,0,34,77,.195,.310,.424,.734,103,89,2,1,0,0,2,*3,olsonma02
23,George Springer,14,2020,30,HOU,AL,51,222,189,37,50,28,6,2,14,32,1,2,24,38,.265,.359,.540,.899,141,102,3,5,0,2,0,*8/9DH,springe01
24,Byron Buxton,13,2020,26,MIN,AL,39,135,130,19,33,17,3,0,13,27,2,1,2,36,.254,.267,.577,.844,125,75,2,1,0,2,0,8,buxtoby01
25,Freddie Freeman,13,2020,30,ATL,NL,60,262,214,51,73,36,23,1,13,53,2,0,45,37,.341,.462,.640,1.102,187,137,6,3,0,0,7,*3/DH,freemfr01
26,Bryce Harper,13,2020,27,PHI,NL,58,244,190,41,51,27,9,2,13,33,8,2,49,43,.268,.420,.542,.962,158,103,5,2,1,2,8,*9D/8,harpebr03
27,Keston Hiura,13,2020,23,MIL,NL,59,246,217,30,46,29,4,0,13,32,3,2,16,85,.212,.297,.410,.707,87,89,7,11,0,2,2,*4D,hiurake01
28,Eddie Rosario,13,2020,28,MIN,AL,57,231,210,31,54,34,7,0,13,42,3,1,19,34,.257,.316,.476,.792,116,100,3,0,0,2,2,*7/DH,rosared01
29,Miguel Sanó,13,2020,27,MIN,AL,53,205,186,31,38,13,12,0,13,25,0,0,18,90,.204,.278,.478,.757,105,89,3,1,0,0,1,*3/D,sanomi01
30,Juan Soto,13,2020,21,WSN,NL,47,196,154,39,54,27,14,0,13,37,6,2,41,28,.351,.490,.695,1.185,217,107,1,1,0,0,12,*7/9D,sotoju01
31,Cody Bellinger,12,2020,24,LAD,NL,56,243,213,33,51,29,10,0,12,30,6,1,30,42,.239,.333,.455,.789,112,97,4,0,0,0,2,83/D9,bellico01
32,Wilmer Flores,12,2020,28,SFG,NL,55,213,198,30,53,29,11,1,12,32,1,0,13,36,.268,.315,.515,.830,124,102,5,1,0,1,1,D34/H5,florewi01
33,Randal Grichuk,12,2020,28,TOR,AL,55,231,216,38,59,38,9,0,12,35,1,1,13,49,.273,.312,.481,.793,114,104,5,0,0,2,1,*8/D,grichra01
