Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1,Cal Raleigh,60,2025,28,SEA,AL,159,705,596,110,147,63,24,0,60,125,14,4,97,188,.247,.359,.589,.948,167,351,6,9,0,3,17,*2D/H,raleica01
2,Kyle Schwarber,56,2025,32,PHI,NL,162,724,604,111,145,64,23,2,56,132,10,2,108,197,.240,.365,.563,.928,149,340,4,11,0,1,6,*D/7,schwaky01
3,Shohei Ohtani,55,2025,30,LAD,NL,158,727,611,146,172,83,25,9,55,102,20,6,109,187,.282,.392,.622,1.014,181,380,9,3,0,2,20,*D1,ohtansh01
4,Aaron Judge,53,2025,33,NYY,AL,152,679,541,137,179,94,30,2,53,114,12,5,124,160,.331,.457,.688,1.144,213,372,16,7,0,7,36,9D/H,judgeaa01
5,Eugenio Suárez,49,2025,33,ARISEA,ALNL,159,657,588,91,134,57,28,0,49,118,4,1,46,196,.228,.298,.526,.824,126,309,11,16,0,7,2,*5/D3H,suareeu01
6,Junior Caminero,45,2025,21,TBR,AL,154,653,602,93,159,86,28,0,45,110,7,1,41,125,.264,.311,.535,.846,130,322,31,3,0,7,1,*5/DH3,caminju01
7,Juan Soto,43,2025,26,NYM,NL,160,715,577,120,152,88,20,1,43,105,38,4,127,137,.263,.396,.525,.921,157,303,17,3,1,6,13,*9/D,sotoju01
8,Pete Alonso,38,2025,30,NYM,NL,162,709,624,87,170,90,41,1,38,126,1,2,61,162,.272,.347,.524,.871,142,327,23,15,0,9,5,*3/D,alonspe01
9,Jo Adell,37,2025,26,LAA,AL,152,573,526,63,124,68,18,1,37,98,5,1,33,151,.236,.293,.485,.778,114,255,10,10,0,1,0,*89/HD,adelljo01
10,Riley Greene,36,2025,24,DET,AL,157,655,600,84,155,87,31,1,36,111,2,1,46,201,.258,.313,.493,.806,120,296,14,4,0,5,1,*7D8/H9,greenri03
11,Nick Kurtz,36,2025,22,ATH,AL,117,489,420,90,122,58,26,2,36,86,2,1,63,151,.290,.383,.619,1.002,170,260,4,2,0,3,3,*3/DH,kurtzni01
12,Taylor Ward,36,2025,31,LAA,AL,157,663,579,86,132,63,31,2,36,103,4,1,75,175,.228,.317,.475,.792,119,275,13,3,0,6,1,*7/DH,wardta01
13,Byron Buxton,35,2025,31,MIN,AL,126,542,488,97,129,66,21,7,35,83,24,0,41,148,.264,.327,.551,.878,137,269,0,7,0,6,5,*8/D,buxtoby01
14,Rafael Devers,35,2025,28,BOSSFG,ALNL,163,729,607,99,153,85,33,0,35,109,1,1,112,192,.252,.372,.479,.851,141,291,16,6,0,4,10,*D3/5H,deverra01
15,Michael Busch,34,2025,27,CHC,NL,155,592,524,78,137,73,25,5,34,90,4,0,56,139,.261,.343,.523,.866,145,274,2,10,0,2,2,*3H/D,buschmi02
16,Trent Grisham,34,2025,28,NYY,AL,143,581,494,87,116,72,9,1,34,74,3,2,82,137,.235,.348,.464,.811,123,229,7,4,0,1,0,*8/H,grishtr01
17,Vinnie Pasquantino,32,2025,27,KCR,AL,160,682,621,72,164,98,33,1,32,113,1,0,49,107,.264,.323,.475,.798,121,295,14,7,0,5,5,*3D,pasquvi01
18,Julio Rodríguez,32,2025,24,SEA,AL,160,710,652,106,174,107,31,4,32,95,30,6,44,152,.267,.324,.474,.798,126,309,15,12,0,2,5,*8/DH,rodriju01
19,George Springer,32,2025,35,TOR,AL,140,586,498,106,154,94,27,1,32,84,18,1,69,111,.309,.399,.560,.959,159,279,14,8,0,4,3,D978/H,springe01
20,Seiya Suzuki,32,2025,30,CHC,NL,151,651,571,75,140,74,31,3,32,103,5,2,71,164,.245,.326,.478,.804,128,273,13,1,0,8,1,D97/H8,suzukse01
21,Corbin Carroll,31,2025,24,ARI,NL,143,642,564,107,146,66,32,17,31,84,32,6,67,153,.259,.343,.541,.883,141,305,6,7,0,4,4,*9/8DH,carroco02
22,Jazz Chisholm Jr.,31,2025,27,NYY,AL,130,531,462,75,112,65,15,1,31,80,31,8,58,148,.242,.332,.481,.813,123,222,3,6,1,4,1,45/H,chishja01
23,Pete Crow-Armstrong,31,2025,23,CHC,NL,157,647,591,91,146,74,37,4,31,95,35,8,29,155,.247,.287,.481,.768,116,284,1,9,6,12,1,*8/HD,crowape01
24,Hunter Goodman,31,2025,25,COL,NL,144,579,540,73,150,86,28,5,31,91,1,2,33,152,.278,.323,.520,.843,121,281,16,4,0,2,0,2D/H,goodmhu01
25,Shea Langeliers,31,2025,27,ATH,AL,123,523,481,73,133,70,32,0,31,72,7,1,36,103,.277,.325,.536,.861,132,258,10,1,0,5,1,2D/H,langesh01
26,Francisco Lindor,31,2025,31,NYM,NL,160,732,644,117,172,106,35,0,31,86,31,6,65,131,.267,.346,.466,.811,127,300,9,16,0,7,2,*6/DH,lindofr01
27,Brandon Lowe,31,2025,30,TBR,AL,134,553,507,79,130,80,19,0,31,83,3,2,38,149,.256,.307,.477,.785,115,242,6,2,0,6,1,*4/DH3,lowebr01
28,Spencer Torkelson,31,2025,25,DET,AL,155,649,563,82,135,76,27,1,31,78,2,1,72,169,.240,.333,.456,.789,117,257,12,9,0,5,6,*3D/H,torkesp01
29,James Wood,31,2025,22,WSN,NL,157,689,598,87,153,84,38,0,31,94,15,7,85,221,.256,.350,.475,.825,131,284,12,3,0,3,8,*7D/H,woodja03
30,Willy Adames,30,2025,29,SFG,NL,160,686,591,94,133,79,22,2,30,87,12,4,80,179,.225,.318,.421,.740,111,249,9,5,0,9,2,*6/D,adamewi01
31,Salvador Perez,30,2025,35,KCR,AL,155,641,597,54,141,76,35,0,30,100,0,0,28,125,.236,.284,.446,.729,101,266,14,12,0,1,5,2D3,perezsa02
32,José Ramírez,30,2025,32,CLE,AL,158,673,593,103,168,101,34,3,30,85,44,7,66,74,.283,.360,.503,.863,138,298,9,8,0,5,22,*5D,ramirjo01
33,Brent Rooker,30,2025,30,ATH,AL,162,699,626,92,164,91,40,3,30,89,6,1,65,155,.262,.335,.479,.814,122,300,13,5,0,2,4,*D9/7H,rookebr01
34,Cody Bellinger,29,2025,29,NYY,AL,152,656,588,89,160,101,25,5,29,98,13,2,57,90,.272,.334,.480,.813,123,282,8,2,0,9,1,*798/3H,bellico01
35,Matt Olson,29,2025,31,ATL,NL,162,724,624,98,170,98,41,2,29,95,1,0,91,176,.272,.366,.484,.850,139,302,14,4,0,5,2,*3,olsonma02
36,Christian Yelich,29,2025,33,MIL,NL,150,644,573,88,151,101,21,0,29,103,16,6,64,167,.264,.343,.452,.795,119,259,6,6,0,1,6,*D7/H,yelicch01
37,Ketel Marte,28,2025,31,ARI,NL,126,556,480,87,136,80,28,0,28,72,4,2,64,83,.283,.376,.517,.893,146,248,12,9,0,3,6,4D/H,marteke01
38,Randy Arozarena,27,2025,30,SEA,AL,160,709,613,95,146,86,32,1,27,76,31,6,64,191,.238,.334,.426,.760,117,261,9,27,0,5,2,*7/D,arozara01
39,Bryce Harper,27,2025,32,PHI,NL,132,580,501,72,131,72,32,0,27,75,12,2,70,121,.261,.357,.487,.844,128,244,5,6,0,3,6,*3/D,harpebr03
40,Manny Machado,27,2025,32,SDP,NL,159,678,615,91,169,109,33,0,27,95,14,3,55,131,.275,.335,.460,.795,120,283,16,3,0,5,4,*5D,machama01
41,Kyle Manzardo,27,2025,24,CLE,AL,142,531,470,47,110,62,19,2,27,70,2,0,48,135,.234,.313,.455,.768,111,214,7,8,0,5,2,D3H,manzaky01
42,Andy Pages,27,2025,24,LAD,NL,156,624,581,74,158,103,27,1,27,86,14,7,29,135,.272,.313,.461,.774,115,268,9,8,0,6,0,*897,pagesan01
43,Christian Walker,27,2025,34,HOU,AL,154,640,585,72,139,87,24,1,27,88,2,1,40,177,.238,.297,.421,.717,98,246,10,11,0,4,1,*3/DH,walkech02
44,Jose Altuve,26,2025,35,HOU,AL,155,654,588,80,156,105,24,1,26,77,10,6,55,109,.265,.329,.442,.771,113,260,20,4,1,6,5,4D7/H,altuvjo01
45,Kerry Carpenter,26,2025,27,DET,AL,130,464,433,66,109,60,18,5,26,62,1,1,18,106,.252,.291,.497,.788,114,215,3,7,0,2,0,9D7H,carpeke01
46,Zach Neto,26,2025,24,LAA,AL,128,554,502,82,129,73,29,1,26,62,26,9,33,149,.257,.319,.474,.793,120,238,5,14,2,3,6,*6/H,netoza01
47,Jorge Polanco,26,2025,31,SEA,AL,138,524,471,64,125,69,30,0,26,78,6,3,42,82,.265,.326,.495,.821,132,233,7,3,3,5,1,D4H/53,polanjo01
48,Ben Rice,26,2025,26,NYY,AL,138,530,467,74,119,61,28,4,26,65,3,2,50,100,.255,.337,.499,.836,129,233,18,9,0,2,0,3D2H,ricebe01
49,Mike Trout,26,2025,33,LAA,AL,130,556,456,73,106,65,14,1,26,64,2,0,87,178,.232,.359,.439,.797,124,200,7,6,0,6,10,D9/H,troutmi01
50,Yandy Díaz,25,2025,33,TBR,AL,150,651,583,79,175,120,29,1,25,83,3,1,57,92,.300,.366,.482,.848,135,281,12,6,0,5,4,*D3,diazya01
51,Teoscar Hernández,25,2025,32,LAD,NL,134,546,511,65,126,71,29,1,25,89,5,2,26,134,.247,.284,.454,.738,104,232,13,3,0,5,0,*9/H,hernate01
52,Brandon Nimmo,25,2025,32,NYM,NL,155,652,587,81,154,102,27,0,25,92,13,1,50,141,.262,.324,.436,.760,112,256,8,7,1,7,1,*7/8DH,nimmobr01
53,Tyler Soderstrom,25,2025,23,ATH,AL,158,624,561,75,155,95,34,1,25,93,8,3,55,141,.276,.346,.474,.820,124,266,18,6,0,2,2,73H/D,soderty01
54,Trevor Story,25,2025,32,BOS,AL,157,654,612,91,161,107,29,0,25,96,31,1,33,176,.263,.308,.433,.741,106,265,3,7,1,1,1,*6/HD,storytr01
55,Kyle Stowers,25,2025,27,MIA,NL,117,457,399,61,115,66,21,3,25,73,5,1,48,125,.288,.368,.544,.912,151,217,6,5,1,4,3,79H8/D,stoweky01
56,Fernando Tatis Jr.,25,2025,26,SDP,NL,155,691,594,111,159,105,27,2,25,71,32,7,89,129,.268,.368,.446,.814,127,265,6,6,0,2,7,*9/D,tatisfe02
57,Freddie Freeman,24,2025,35,LAD,NL,147,627,556,81,164,99,39,2,24,90,6,2,60,128,.295,.367,.502,.869,143,279,13,6,0,5,7,*3/H,freemfr01
58,Ramón Laureano,24,2025,30,BALSDP,ALNL,132,488,441,72,124,72,26,2,24,76,7,4,35,119,.281,.342,.512,.855,136,226,10,8,0,4,1,*798/DH,laurera01
59,Mickey Moniak,24,2025,27,COL,NL,135,461,434,62,117,65,20,8,24,68,9,3,22,110,.270,.306,.518,.824,116,225,4,2,0,3,1,*98H7D,moniami01
60,Giancarlo Stanton,24,2025,35,NYY,AL,77,281,249,36,68,36,8,0,24,66,0,0,29,96,.273,.350,.594,.944,156,148,5,1,0,1,3,D9H/7,stantmi03
61,Dansby Swanson,24,2025,31,CHC,NL,159,645,590,84,144,93,24,3,24,77,20,3,47,168,.244,.300,.417,.717,104,246,9,2,1,5,1,*6,swansda01
62,Vladimir Guerrero Jr.,23,2025,26,TOR,AL,156,680,589,96,172,115,34,0,23,84,6,3,81,94,.292,.381,.467,.848,131,275,17,6,0,4,8,*3D/H,guerrvl02
63,Ian Happ,23,2025,30,CHC,NL,150,663,569,87,138,83,32,0,23,79,6,3,87,151,.243,.342,.420,.762,118,239,8,2,0,5,2,*7/DH,happia01
64,Bobby Witt Jr.,23,2025,25,KCR,AL,157,687,623,99,184,108,47,6,23,88,38,9,49,125,.295,.351,.501,.852,137,312,7,8,0,7,8,*6/D,wittbo02
65,Wilyer Abreu,22,2025,26,BOS,AL,115,417,373,53,92,53,17,0,22,69,6,3,40,101,.247,.317,.469,.786,118,175,8,0,1,3,5,9H/D,abreuwi02
66,Josh Bell,22,2025,32,WSN,NL,140,533,468,54,111,72,16,1,22,63,0,3,57,88,.237,.325,.417,.741,109,195,15,5,0,3,1,D3H,belljo02
67,Elly De La Cruz,22,2025,23,CIN,NL,162,699,629,102,166,106,31,7,22,86,37,8,67,181,.264,.336,.440,.777,111,277,14,2,0,1,10,*6/DH,delacel01
68,Wyatt Langford,22,2025,23,TEX,AL,134,573,489,73,118,70,25,1,22,62,22,6,74,151,.241,.344,.431,.775,125,211,9,5,0,5,3,*78/H,langfwy01
69,Lenyn Sosa,22,2025,25,CHW,AL,140,544,518,57,137,94,20,1,22,75,2,1,18,127,.264,.293,.434,.727,101,225,11,4,1,3,0,43D/H5,sosale01
70,Kyle Tucker,22,2025,28,CHC,NL,136,597,500,91,133,82,25,4,22,73,25,3,87,88,.266,.377,.464,.841,141,232,8,4,1,3,7,*9D/H,tuckeky01
71,Matt Wallner,22,2025,27,MIN,AL,104,392,336,47,68,27,16,3,22,40,4,3,46,114,.202,.311,.464,.776,111,156,3,8,0,2,0,9D/H,wallnma01
72,Ronald Acuña Jr.,21,2025,27,ATL,NL,95,412,338,74,98,64,12,1,21,42,9,1,71,102,.290,.417,.518,.935,164,175,5,3,0,0,4,9/DH,acunaro01
73,Addison Barger,21,2025,25,TOR,AL,135,502,460,61,112,58,32,1,21,74,4,1,36,121,.243,.301,.454,.756,103,209,8,3,0,2,4,59H/D,bargead01
74,Lawrence Butler,21,2025,24,ATH,AL,152,630,569,83,133,80,30,2,21,63,22,7,59,179,.234,.306,.404,.710,94,230,7,0,2,0,0,*98H,butlela01
75,Matt Chapman,21,2025,32,SFG,NL,128,535,454,76,105,59,23,2,21,61,9,4,71,126,.231,.340,.430,.770,120,195,8,6,0,4,1,*5,chapmma01
76,Jackson Chourio,21,2025,21,MIL,NL,131,589,549,88,148,88,35,4,21,78,21,7,30,121,.270,.308,.463,.770,110,254,13,3,1,6,1,*879/D,chourja01
77,Colson Montgomery,21,2025,23,CHW,AL,71,284,255,43,61,30,9,1,21,55,0,0,25,83,.239,.311,.529,.840,130,135,3,2,0,1,1,65/H,montgco01
78,Marcell Ozuna,21,2025,34,ATL,NL,145,592,487,61,113,73,19,0,21,68,0,0,94,144,.232,.355,.400,.756,114,195,11,3,0,7,2,*D/H,ozunama01
79,Agustín Ramírez,21,2025,23,MIA,NL,136,585,537,72,124,69,33,1,21,67,16,3,36,113,.231,.287,.413,.701,93,222,13,8,0,4,2,2D/H,ramirag01
80,Heliot Ramos,21,2025,25,SFG,NL,157,695,620,85,159,113,24,1,21,69,6,4,52,158,.256,.328,.400,.728,108,248,16,17,0,6,2,*7/DH,ramoshe02
81,Corey Seager,21,2025,31,TEX,AL,102,445,380,61,103,63,19,0,21,50,3,0,58,87,.271,.373,.487,.860,149,185,13,5,0,2,10,6/D,seageco01
82,Spencer Steer,21,2025,27,CIN,NL,146,568,509,66,121,77,21,2,21,75,7,1,51,129,.238,.312,.411,.723,96,209,12,5,1,2,0,*3D7/H9,steersp01
83,Austin Wells,21,2025,25,NYY,AL,126,448,401,51,88,44,22,1,21,71,5,1,30,118,.219,.275,.436,.712,94,175,10,5,0,11,0,*2/HD,wellsau01
84,Andrew Benintendi,20,2025,30,CHW,AL,116,470,420,57,101,63,16,2,20,63,1,0,40,82,.240,.307,.431,.738,104,181,5,3,0,6,2,7D/H,beninan01
85,Mookie Betts,20,2025,32,LAD,NL,150,663,589,95,152,107,23,2,20,82,8,2,61,68,.258,.326,.406,.732,105,239,15,3,0,10,2,*6/H9,bettsmo01
86,Willson Contreras,20,2025,33,STL,NL,135,563,490,70,126,74,31,1,20,80,5,1,44,142,.257,.344,.447,.791,123,219,15,23,1,4,1,*3D,contrwi01
87,Oneil Cruz,20,2025,26,PIT,NL,135,544,471,62,94,53,18,3,20,61,38,5,64,174,.200,.298,.378,.676,86,178,6,4,0,5,4,*8H/D,cruzon01
88,Yainer Diaz,20,2025,26,HOU,AL,143,567,542,56,139,93,25,1,20,70,1,1,20,95,.256,.284,.417,.701,93,226,13,2,0,3,2,*2D/H,diazya02
89,Michael Harris II,20,2025,24,ATL,NL,160,641,611,55,152,100,26,6,20,86,20,6,16,128,.249,.268,.409,.678,89,250,7,3,4,7,1,*8/H,harrimi04
90,Ryan McMahon,20,2025,30,COLNYY,ALNL,154,586,509,62,109,65,23,1,20,53,3,1,70,189,.214,.312,.381,.693,87,194,7,4,0,3,1,*5/HD,mcmahry01
91,Josh Naylor,20,2025,28,ARISEA,ALNL,147,604,543,81,160,110,29,1,20,92,30,2,48,83,.295,.353,.462,.816,128,251,17,4,0,5,4,*3D/H,naylojo01
92,Isaac Paredes,20,2025,26,HOU,AL,102,438,378,53,96,60,15,1,20,53,0,1,50,76,.254,.352,.458,.809,124,173,10,8,0,2,0,5D/H,paredis01
93,Geraldo Perdomo,20,2025,25,ARI,NL,161,720,597,98,173,115,33,5,20,100,27,6,94,83,.290,.389,.462,.851,137,276,11,10,8,11,1,*6/H,perdoge01
94,Daulton Varsho,20,2025,28,TOR,AL,71,271,248,43,59,24,13,2,20,55,2,0,17,77,.238,.284,.548,.833,120,136,1,1,0,5,1,8/HD,varshda01
95,CJ Abrams,19,2025,24,WSN,NL,144,635,580,92,149,90,35,5,19,60,31,3,37,125,.257,.315,.433,.748,110,251,5,14,1,3,1,*6/HD,abramcj01
96,Drake Baldwin,19,2025,24,ATL,NL,124,446,405,56,111,72,18,2,19,80,0,0,38,68,.274,.341,.469,.810,127,190,9,3,0,0,0,2HD,baldwdr01
97,Kody Clemens,19,2025,29,MINPHI,ALNL,119,386,348,46,74,39,12,4,19,52,5,1,29,93,.213,.281,.434,.715,94,151,4,5,2,2,1,34H79/18D,clemeko01
98,Adolis García,19,2025,32,TEX,AL,135,547,507,58,115,68,28,0,19,75,13,4,28,135,.227,.271,.394,.665,91,200,9,5,0,7,1,*9/DH,garciad02
99,Lourdes Gurriel Jr.,19,2025,31,ARI,NL,129,546,500,52,124,79,24,2,19,80,10,4,31,76,.248,.295,.418,.713,96,209,11,6,0,9,0,*7D/H,gurrilo01
100,Iván Herrera,19,2025,25,STL,NL,107,452,388,54,110,78,13,0,19,66,8,2,43,84,.284,.373,.464,.837,137,180,20,15,0,4,1,D2/7H,herreiv01
101,Max Muncy,19,2025,34,LAD,NL,100,388,313,48,76,45,10,2,19,67,4,0,64,83,.243,.376,.470,.846,137,147,4,6,0,5,2,5H,muncyma01
102,Logan O'Hoppe,19,2025,25,LAA,AL,119,451,423,35,90,62,8,1,19,43,2,1,24,139,.213,.258,.371,.629,75,157,12,2,1,1,0,2H/D,ohopplo01
103,Gavin Sheets,19,2025,29,SDP,NL,145,545,492,57,124,76,28,1,19,71,2,1,44,107,.252,.317,.429,.746,107,211,9,5,0,4,1,7DH3,sheetga01
104,Anthony Volpe,19,2025,24,NYY,AL,153,596,539,65,114,59,32,4,19,72,18,8,43,150,.212,.272,.391,.663,82,211,10,4,3,7,0,*6/H,volpean01
105,Brett Baty,18,2025,25,NYM,NL,130,432,393,53,100,67,13,2,18,50,8,0,33,108,.254,.313,.435,.748,109,171,6,2,0,3,0,54H/D,batybr01
106,Bo Bichette,18,2025,27,TOR,AL,139,628,582,78,181,118,44,1,18,94,4,3,40,91,.311,.357,.483,.840,127,281,17,3,0,3,2,*6/DH,bichebo01
107,Alex Bregman,18,2025,31,BOS,AL,114,495,433,64,118,72,28,0,18,62,1,1,51,70,.273,.360,.462,.821,130,200,12,9,0,2,3,*5/HD,bregmal01
108,Alec Burleson,18,2025,26,STL,NL,139,546,497,54,144,98,26,2,18,69,5,1,39,79,.290,.343,.459,.801,126,228,14,3,1,4,1,379D/H1,burleal01
109,Max Kepler,18,2025,32,PHI,NL,127,474,417,58,90,53,19,0,18,52,3,0,48,93,.216,.300,.391,.691,87,163,10,4,1,4,3,*79H/8,keplema01
110,Nathaniel Lowe,18,2025,29,BOSWSN,ALNL,153,609,540,64,123,79,23,3,18,84,1,0,62,159,.228,.307,.381,.689,94,206,6,2,0,5,2,*3/HD,lowena01
111,Brice Turang,18,2025,25,MIL,NL,156,659,584,97,168,120,28,2,18,81,24,8,66,150,.288,.359,.435,.794,120,254,3,2,2,5,1,*4/H6,turanbr02
