Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1,Kyle Schwarber,45,2026,33,PHI,NL,148,664,554,90,130,67,17,1,45,95,3,1,96,214,.235,.351,.513,.864,128,284,3,7,0,6,6,*D/37H,schwaky01
2,Pete Crow-Armstrong,44,2026,24,CHC,NL,154,692,597,115,167,86,29,8,44,105,37,7,78,181,.280,.372,.576,.948,156,344,2,12,1,4,6,*8/DH,crowape01
3,Junior Caminero,41,2026,22,TBR,AL,153,669,584,94,162,96,24,1,41,97,3,3,78,123,.277,.365,.533,.897,148,311,25,4,0,3,13,*5/3,caminju01
4,Yordan Alvarez,40,2026,29,HOU,AL,150,655,535,98,167,94,32,1,40,99,1,0,105,115,.312,.431,.600,1.031,191,321,7,10,0,5,32,*D7,alvaryo01
5,Matt Olson,40,2026,32,ATL,NL,154,667,597,98,151,78,33,0,40,88,4,0,63,167,.253,.325,.509,.835,126,304,11,3,0,4,5,*3/9,olsonma02
6,Ben Rice,39,2026,27,NYY,AL,146,633,545,100,144,79,22,4,39,94,3,0,80,152,.264,.363,.534,.897,147,291,11,6,0,2,4,D3/H,ricebe01
7,Pete Alonso,38,2026,31,BAL,AL,154,670,577,92,154,92,24,0,38,105,5,1,78,162,.267,.361,.506,.867,144,292,13,10,0,5,5,*3D,alonspe01
8,Hunter Goodman,38,2026,26,COL,NL,130,540,487,80,119,60,19,2,38,81,5,4,44,170,.244,.311,.526,.837,114,256,9,5,0,4,3,2D/H,goodmhu01
9,Rafael Devers,37,2026,29,SFG,NL,148,633,558,88,144,70,36,1,37,98,0,0,69,161,.258,.340,.525,.865,140,293,13,2,0,4,7,3D,deverra01
10,Kazuma Okamoto,33,2026,30,TOR,AL,148,604,540,79,127,70,24,0,33,88,1,1,55,176,.235,.311,.463,.774,110,250,13,6,0,3,0,*53/DH,okamoka01
11,Brandon Lowe,32,2026,31,PIT,NL,143,626,557,90,145,83,29,1,32,91,2,0,59,182,.260,.331,.488,.819,119,272,7,3,0,7,1,*4D/H,lowebr01
12,Munetaka Murakami,32,2026,26,CHW,AL,119,517,424,77,86,39,14,1,32,68,1,3,88,185,.203,.344,.467,.811,125,198,3,4,0,1,8,*3/DH,murakmu01
13,Sal Stewart,32,2026,22,CIN,NL,154,665,590,85,160,103,25,0,32,110,15,6,61,144,.271,.338,.476,.815,124,281,16,4,0,10,5,*35D/4H,stewasa02
14,Miguel Vargas,32,2026,26,CHW,AL,152,671,566,99,141,77,31,1,32,87,19,2,91,121,.249,.357,.477,.834,132,270,11,7,0,6,5,*53/DH,vargami01
15,Colson Montgomery,31,2026,24,CHW,AL,145,608,540,69,111,56,24,0,31,87,1,1,52,213,.206,.291,.422,.713,97,228,7,14,0,2,3,*65/DH,montgco01
16,CJ Abrams,30,2026,25,WSN,NL,144,621,550,89,145,82,30,3,30,97,30,6,53,151,.264,.338,.493,.831,126,271,9,12,0,6,3,*6D/4H,abramcj01
17,Luis García Jr.,30,2026,26,NYYWSN,ALNL,141,519,494,66,140,79,26,5,30,91,5,2,23,91,.283,.314,.538,.853,130,266,9,0,0,2,0,*3HD,garcilu04
18,Shohei Ohtani,30,2026,31,LAD,NL,130,596,502,89,139,80,25,4,30,80,11,3,80,144,.277,.380,.522,.902,146,262,9,7,0,5,16,*D1/H,ohtansh01
19,James Wood,30,2026,23,WSN,NL,127,589,482,102,128,67,30,1,30,76,21,3,99,166,.266,.392,.519,.911,149,250,5,4,0,4,10,9D7/H,woodja03
20,Max Muncy,29,2026,35,LAD,NL,142,534,463,78,117,63,24,1,29,74,2,0,63,135,.253,.350,.497,.847,130,230,7,7,0,1,4,*5H/D,muncyma01
21,Elly De La Cruz,28,2026,24,CIN,NL,135,601,530,96,152,90,29,5,28,74,27,8,66,165,.287,.366,.519,.885,144,275,6,2,0,3,1,*6D,delacel01
22,Bryce Harper,28,2026,33,PHI,NL,154,657,545,90,148,86,31,3,28,84,7,6,104,143,.272,.385,.494,.879,134,269,18,1,0,7,3,*39D,harpebr03
23,Manny Machado,28,2026,33,SDP,NL,150,644,558,79,122,72,22,0,28,84,5,4,75,135,.219,.308,.409,.717,100,228,20,1,1,9,3,*5D,machama01
24,Jordan Walker,28,2026,24,STL,NL,150,634,578,93,161,100,33,0,28,100,20,5,48,162,.279,.336,.481,.817,131,278,14,4,0,4,1,*9/DH,walkejo02
25,Willson Contreras,27,2026,34,BOS,AL,129,533,446,68,123,72,21,3,27,81,3,3,59,134,.276,.387,.518,.905,154,231,9,24,1,3,2,*3/D,contrwi01
26,Dillon Dingler,27,2026,27,DET,AL,140,586,532,69,129,74,26,2,27,89,0,0,32,135,.242,.301,.451,.752,108,240,12,15,0,5,0,*2D/H,dingldi01
27,Nolan Arenado,26,2026,35,ARI,NL,144,564,502,71,123,73,23,1,26,74,4,0,50,113,.245,.321,.450,.772,112,226,12,8,0,3,2,*5/DH,arenano01
28,Jake Bauers,26,2026,30,MIL,NL,137,548,451,88,121,73,20,2,26,83,11,5,91,143,.268,.394,.494,.889,144,223,5,4,0,2,4,*397H/D,bauerja01
29,Alex Bregman,26,2026,32,CHC,NL,151,686,595,88,156,96,32,2,26,88,3,1,73,100,.262,.351,.454,.805,120,270,19,12,0,6,2,*5D/H,bregmal01
30,Jake Burger,26,2026,30,TEX,AL,147,588,526,68,123,74,23,0,26,86,4,1,54,157,.234,.308,.426,.734,112,224,7,4,0,4,0,*3/HD,burgeja01
31,Kody Clemens,26,2026,30,MIN,AL,137,557,505,72,121,66,22,7,26,76,9,2,39,124,.240,.301,.465,.767,112,235,10,7,3,3,1,4379/8H,clemeko01
32,Michael Harris II,26,2026,25,ATL,NL,148,592,564,74,165,106,32,1,26,85,11,3,21,117,.293,.319,.491,.810,119,277,3,2,2,3,1,*8/HD7,harrimi04
33,Jackson Merrill,26,2026,23,SDP,NL,151,636,587,81,150,94,25,5,26,86,26,4,39,151,.256,.304,.448,.752,108,263,8,3,4,3,3,*8/DH,merrija01
34,Zach Neto,26,2026,25,LAA,AL,149,666,591,97,142,82,29,5,26,74,21,11,61,204,.240,.324,.438,.763,117,259,3,13,0,1,1,*6/DH,netoza01
35,Joc Pederson,26,2026,34,TEX,AL,136,432,374,56,88,48,12,2,26,53,2,0,49,102,.235,.329,.487,.816,135,182,11,5,0,3,2,*DH/39,pederjo01
36,Juan Soto,26,2026,27,NYM,NL,103,444,368,59,101,62,11,2,26,64,9,3,73,60,.274,.393,.527,.920,156,194,7,0,0,2,11,7D/H,sotoju01
37,Randy Arozarena,25,2026,31,SEA,AL,146,635,544,104,153,96,31,1,25,75,23,8,63,135,.281,.378,.480,.858,147,261,17,24,0,4,1,*7/D,arozara01
38,Byron Buxton,25,2026,32,MIN,AL,93,408,370,65,94,50,18,1,25,46,7,1,30,100,.254,.319,.511,.829,129,189,4,6,0,2,2,8D/H,buxtoby01
39,Christian Walker,25,2026,35,HOU,AL,148,600,541,66,119,68,25,1,25,80,0,0,47,140,.220,.293,.409,.702,98,221,14,10,0,2,2,*3/HD,walkech02
40,Wilyer Abreu,24,2026,27,BOS,AL,150,653,572,81,144,80,36,4,24,74,8,4,68,133,.252,.331,.455,.785,120,260,9,3,1,7,3,*9/D,abreuwi02
41,Drake Baldwin,24,2026,25,ATL,NL,131,582,519,82,145,102,19,0,24,77,3,1,53,126,.279,.354,.455,.809,121,236,14,8,0,2,2,2D/H,baldwdr01
42,Jackson Chourio,24,2026,22,MIL,NL,119,545,498,89,143,92,27,0,24,70,19,5,43,127,.287,.345,.486,.831,127,242,7,2,0,2,5,*78/H9,chourja01
