Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1,Kyle Schwarber,41,2026,33,PHI,NL,136,610,508,83,122,63,17,1,41,85,3,1,89,199,.240,.356,.520,.876,131,264,1,6,0,6,6,*D/37H,schwaky01
2,Pete Crow-Armstrong,39,2026,24,CHC,NL,143,641,551,105,154,80,28,7,39,94,33,7,75,169,.279,.375,.568,.943,156,313,2,11,1,3,6,*8/DH,crowape01
3,Junior Caminero,38,2026,22,TBR,AL,142,620,545,87,153,93,21,1,38,91,3,3,70,116,.281,.365,.532,.897,147,290,23,3,0,2,11,*5/3,caminju01
4,Yordan Alvarez,37,2026,29,HOU,AL,141,618,504,93,159,92,29,1,37,94,1,0,99,108,.315,.434,.597,1.031,189,301,5,10,0,5,31,*D7,alvaryo01
5,Matt Olson,37,2026,32,ATL,NL,142,617,551,94,138,68,33,0,37,80,4,0,60,159,.250,.326,.512,.838,128,282,9,3,0,3,5,*3/9,olsonma02
6,Hunter Goodman,36,2026,26,COL,NL,122,507,457,76,114,59,18,1,36,76,5,4,42,166,.249,.316,.530,.845,117,242,7,4,0,4,3,2D/H,goodmhu01
7,Ben Rice,36,2026,27,NYY,AL,136,586,509,89,133,72,22,3,36,88,3,0,70,144,.261,.355,.528,.883,143,269,11,5,0,2,4,D3/H,ricebe01
8,Rafael Devers,35,2026,29,SFG,NL,143,611,539,85,139,69,34,1,35,91,0,0,66,155,.258,.339,.519,.858,140,280,13,2,0,4,6,*3D,deverra01
9,Pete Alonso,33,2026,31,BAL,AL,143,619,535,86,142,85,24,0,33,94,5,1,70,149,.265,.357,.495,.852,140,265,13,9,0,5,5,*3D,alonspe01
10,Colson Montgomery,31,2026,24,CHW,AL,134,566,506,66,108,55,22,0,31,82,1,1,47,193,.213,.293,.441,.734,102,223,7,11,0,2,3,*65/DH,montgco01
11,Sal Stewart,31,2026,22,CIN,NL,142,615,545,80,146,90,25,0,31,106,13,4,58,131,.268,.338,.484,.823,126,264,15,4,0,8,5,*35D/4H,stewasa02
12,Munetaka Murakami,30,2026,26,CHW,AL,107,468,384,73,81,37,14,0,30,61,1,3,81,161,.211,.350,.482,.832,131,185,3,2,0,1,7,*3/DH,murakmu01
13,Shohei Ohtani,30,2026,31,LAD,NL,129,592,499,89,139,80,25,4,30,80,11,3,79,142,.279,.381,.525,.906,149,262,9,7,0,5,16,*D1/H,ohtansh01
14,Miguel Vargas,30,2026,26,CHW,AL,140,617,518,95,130,69,30,1,30,78,15,2,86,108,.251,.362,.486,.848,136,252,9,7,0,5,5,*53/DH,vargami01
15,James Wood,30,2026,23,WSN,NL,117,549,450,101,120,61,28,1,30,74,18,2,91,157,.267,.392,.533,.925,153,240,5,4,0,4,9,9D7,woodja03
16,CJ Abrams,29,2026,25,WSN,NL,135,583,514,83,136,78,26,3,29,94,28,5,51,142,.265,.341,.496,.837,128,255,8,12,0,6,3,*6D/4H,abramcj01
17,Brandon Lowe,29,2026,31,PIT,NL,133,584,521,84,132,74,28,1,29,83,2,0,54,171,.253,.322,.478,.800,114,249,6,2,0,7,1,*4D/H,lowebr01
18,Luis García Jr.,28,2026,26,NYYWSN,ALNL,132,483,458,62,130,72,25,5,28,88,5,2,23,82,.284,.317,.544,.860,133,249,9,0,0,2,0,*3HD,garcilu04
19,Kazuma Okamoto,28,2026,30,TOR,AL,137,560,503,73,117,66,23,0,28,81,1,1,48,167,.233,.305,.445,.751,104,224,10,6,0,3,0,*53/DH,okamoka01
20,Jordan Walker,28,2026,24,STL,NL,139,596,545,89,156,96,32,0,28,100,19,5,43,150,.286,.341,.499,.840,138,272,11,4,0,4,1,*9/DH,walkejo02
21,Bryce Harper,27,2026,33,PHI,NL,142,607,499,85,137,79,28,3,27,80,7,6,100,125,.275,.392,.505,.897,138,252,17,1,0,7,3,*39D,harpebr03
22,Willson Contreras,26,2026,34,BOS,AL,125,517,434,66,119,69,21,3,26,79,3,3,57,131,.274,.384,.516,.900,152,224,9,22,1,3,2,*3/D,contrwi01
23,Dillon Dingler,26,2026,27,DET,AL,131,551,498,66,123,70,25,2,26,83,0,0,32,124,.247,.310,.462,.772,113,230,12,15,0,4,0,*2D/H,dingldi01
24,Max Muncy,26,2026,35,LAD,NL,130,486,421,69,103,56,20,1,26,68,2,0,60,123,.245,.344,.482,.826,126,203,6,4,0,1,4,*5H,muncyma01
25,Byron Buxton,25,2026,32,MIN,AL,93,408,370,65,94,50,18,1,25,46,7,1,30,100,.254,.319,.511,.829,129,189,4,6,0,2,2,8D/H,buxtoby01
26,Manny Machado,25,2026,33,SDP,NL,138,590,512,70,113,67,21,0,25,76,5,3,68,127,.221,.309,.408,.717,100,209,19,1,1,8,3,*5D,machama01
